node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation
305910,1133,6757,-24.6949493,-65.7555491,1.4667,2400.6,87.126,25597,35.171,2350.8,71,18,2402.4
306224,1134,6756,-24.694977,-65.755578,1.3935,2398.1,82.884,25606,35.111,2351.2,71,18,2400.1
306539,1135,6755,-24.6950047,-65.7556069,1.3204,2395.9,78.641,25615,35.153,2351,71,18,2397.5
306854,1136,6754,-24.6950324,-65.7556358,1.2472,2393.6,74.398,25624,35.105,2351.2,71,18,2395
307170,1137,6753,-24.6950601,-65.7556647,1.1741,2390.9,70.155,25633,35.198,2350.9,71,18,2392.2
307487,1138,6752,-24.6950878,-65.7556936,1.1009,2387.9,65.913,25642,35.102,2351.2,71,18,2389.8
307805,1139,6751,-24.6951155,-65.7557225,1.0278,2385.1,61.67,25651,35.07,2351.4,71,18,2387.4
308124,1140,6750,-24.6951432,-65.7557514,0.95468,2382.4,57.427,25660,35.164,2350.9,71,18,2384.4
308444,1141,6749,-24.6951709,-65.7557803,0.88158,2380.2,53.185,25966,35.242,2350.6,71,18,2381.7
308765,1142,6749,-24.6951979,-65.7557796,0.83013,2379.2,50.185,26209,35.107,2351.3,71,18,2380.5
309087,1143,6749,-24.695225,-65.7557789,0.77888,2378,47.184,26713,35.127,2351.1,71,18,2378.5
309408,1144,6748,-24.6952527,-65.7558078,0.70694,2377,42.942,26722,35.084,2351.4,71,18,2376.2
309729,1145,6747,-24.6952803,-65.7558368,0.63501,2374.7,38.699,26731,35.171,2351,71,18,2373.4
310051,1146,6746,-24.695308,-65.7558657,0.56309,2372.7,34.456,26740,35.174,2350.8,71,18,2370.6
310374,1147,6745,-24.6953357,-65.7558946,0.49118,2371.1,30.214,26749,35.194,2350.9,71,18,2368.2
310698,1148,6744,-24.6953634,-65.7559235,0.41929,2369.6,25.971,26758,35.074,2351.4,71,18,2366.1
311022,1149,6743,-24.6953911,-65.7559524,0.3474,2368.1,21.728,27046,35.066,2351.5,71,18,2363.7
311348,1150,6743,-24.6954182,-65.7559517,0.29678,2367.1,18.728,27406,35.115,2351.2,71,18,2361.7
311673,1151,6743,-24.6954452,-65.755951,0.24643,2366.3,15.728,27775,35.147,2351,71,18,2359.7
311995,1152,6742,-24.6954729,-65.7559799,0.17561,2365.1,11.485,27784,35.051,2351.5,71,18,2357.7
312315,1153,6741,-24.6955006,-65.7560088,0.10479,2363.5,7.2428,27793,35.032,2351.6,71,18,2355.3
334258,1235,6952,-24.6975835,-65.7497037,10.526,2778.9,567.56,11592,25.53,2512.3,72,19,2781.1
333989,1234,6951,-24.697557,-65.749734,10.426,2777.1,563.32,11799,25.087,2516.6,72,19,2778.1
333988,1234,6950,-24.6975577,-65.7497636,10.355,2775.7,560.32,11916,25.428,2513.3,72,19,2776.6
333720,1233,6949,-24.6975313,-65.7497939,10.256,2773.3,556.07,12006,25.655,2511,72,19,2774.2
333719,1233,6948,-24.6975319,-65.7498235,10.186,2771.9,553.07,12105,25.219,2515.4,72,19,2772.3
333452,1232,6947,-24.6975055,-65.7498538,10.087,2769.6,548.83,12195,25.822,2509.4,72,19,2769.8
333451,1232,6946,-24.6975062,-65.7498835,10.017,2768.3,545.83,12258,24.881,2518.9,72,19,2768.1
333184,1231,6945,-24.6974797,-65.7499138,9.9192,2766.3,541.59,12483,25.186,2515.7,72,19,2765.5
333183,1231,6944,-24.6974804,-65.7499434,9.8503,2764.9,538.59,12645,25.398,2513.6,72,19,2763.8
333182,1231,6943,-24.697481,-65.749973,9.7817,2763.5,535.59,12753,25.921,2508.5,72,19,2762
333181,1231,6942,-24.6974817,-65.7500026,9.7133,2762.2,532.59,12825,24.394,2523.6,72,19,2760.6
333180,1231,6941,-24.6974823,-65.7500322,9.6451,2760.7,529.59,12996,25.433,2513.4,72,19,2758.7
332914,1230,6940,-24.6974559,-65.7500625,9.5491,2758.6,525.35,13797,24.887,2518.8,72,19,2756.5
332913,1230,6939,-24.6974565,-65.7500921,9.4829,2756.9,522.35,13878,25.664,2511,72,19,2754.3
332912,1230,6938,-24.6974572,-65.7501217,9.4168,2755.1,519.35,13950,25.173,2515.9,72,19,2753
332911,1230,6937,-24.6974578,-65.7501513,9.3508,2753.1,516.35,14022,25.162,2516,72,19,2751.3
332910,1230,6936,-24.6974585,-65.750181,9.285,2751,513.35,14085,24.905,2518.7,72,19,2749.9
332909,1230,6935,-24.6974591,-65.7502106,9.2193,2749.2,510.35,14148,25.915,2508.5,72,19,2747.4
332908,1230,6934,-24.6974598,-65.7502402,9.1537,2747.5,507.34,14157,25.332,2514.3,72,19,2746.1
332907,1230,6933,-24.6974604,-65.7502698,9.0881,2745.6,504.34,14166,24.951,2518.1,72,19,2744.9
332906,1230,6932,-24.697461,-65.7502994,9.0225,2743.4,501.34,14175,26.128,2506.4,72,19,2742.2
332905,1230,6931,-24.6974617,-65.750329,8.957,2741.2,498.34,14184,24.88,2518.8,72,19,2741.7
332904,1230,6930,-24.6974623,-65.7503586,8.8915,2739,495.34,14193,26.029,2507.4,72,19,2738.8
332637,1229,6929,-24.6974359,-65.7503889,8.7988,2735.9,491.1,14328,29.311,2479.1,72,19,2737
332636,1229,6928,-24.6974366,-65.7504185,8.7336,2733.4,488.1,14337,29.696,2475.8,72,19,2735.2
332635,1229,6927,-24.6974372,-65.7504481,8.6683,2731.3,485.1,14346,28.524,2485.8,72,19,2733
332634,1229,6926,-24.6974378,-65.7504777,8.6031,2729.1,482.1,14355,26.536,2502.3,72,19,2730.6
332633,1229,6925,-24.6974385,-65.7505074,8.5379,2726.5,479.1,14364,35.582,2424.9,72,19,2728.7
332632,1229,6924,-24.6974391,-65.750537,8.4727,2724.3,476.1,14373,31.33,2461.3,72,19,2726.8
332631,1229,6923,-24.6974398,-65.7505666,8.4075,2722.7,473.1,14382,39.687,2389.4,72,19,2723
332630,1229,6922,-24.6974404,-65.7505962,8.3424,2720.9,470.1,14391,34.159,2436.7,72,19,2721.6
332629,1229,6921,-24.697441,-65.7506258,8.2772,2718.8,467.1,14400,38.158,2402.6,72,19,2718.4
332628,1229,6920,-24.6974417,-65.7506554,8.2121,2716.5,464.1,14409,41.505,2373.9,72,19,2714.7
332627,1229,6919,-24.6974423,-65.750685,8.147,2713.7,461.1,14418,41.49,2373.9,72,19,2711.9
332626,1229,6918,-24.697443,-65.7507146,8.0819,2710.5,458.1,14427,41.493,2373.9,72,19,2709.3
332625,1229,6917,-24.6974436,-65.7507442,8.0168,2707.6,455.1,14436,41.465,2374,72,19,2706.4
332624,1229,6916,-24.6974443,-65.7507738,7.9517,2704.4,452.1,15516,41.484,2374,72,19,2703.9
332623,1229,6915,-24.6974449,-65.7508035,7.8885,2701.7,449.1,15579,41.547,2373.6,72,19,2701.4
332356,1228,6914,-24.6974185,-65.7508338,7.7993,2698.1,444.86,15588,41.492,2373.9,72,19,2697.5
332089,1227,6913,-24.6973921,-65.7508641,7.71,2694.5,440.62,15597,41.445,2374.1,72,19,2693.7
331822,1226,6912,-24.6973657,-65.7508944,7.6208,2691.2,436.37,15606,41.469,2374,72,19,2690
331556,1225,6911,-24.6973393,-65.7509247,7.5316,2687.9,432.13,15615,41.506,2373.8,72,19,2686.4
331290,1224,6910,-24.6973129,-65.750955,7.4425,2684.7,427.89,15624,41.527,2373.8,72,19,2682.8
331023,1223,6909,-24.6972864,-65.7509853,7.3533,2681.8,423.65,15633,41.53,2373.8,72,19,2679.1
330756,1222,6908,-24.69726,-65.7510156,7.2642,2679,419.4,19126,41.459,2374.1,72,19,2675.3
330755,1222,6907,-24.6972607,-65.7510452,7.206,2676.8,416.4,19135,41.531,2373.7,72,19,2673
330754,1222,6906,-24.6972613,-65.7510749,7.1479,2674.3,413.4,19144,41.519,2373.8,72,19,2670.6
330753,1222,6905,-24.697262,-65.7511045,7.0898,2672.2,410.4,19153,41.451,2374.2,72,19,2668.1
330752,1222,6904,-24.6972626,-65.7511341,7.0317,2670.5,407.4,19162,41.508,2373.9,72,19,2665.7
330751,1222,6903,-24.6972632,-65.7511637,6.9736,2668.2,404.4,19756,41.488,2373.9,72,19,2663.2
330484,1221,6902,-24.6972368,-65.751194,6.8924,2664.3,400.16,19927,41.491,2373.9,72,19,2659.9
330483,1221,6901,-24.6972375,-65.7512236,6.8352,2662.3,397.16,19936,41.523,2373.9,72,19,2657.7
330482,1221,6900,-24.6972381,-65.7512532,6.778,2659.6,394.16,19945,41.531,2373.7,72,19,2655.2
330481,1221,6899,-24.6972388,-65.7512828,6.7209,2656.8,391.16,19954,41.495,2373.9,72,19,2652.8
330480,1221,6898,-24.6972394,-65.7513124,6.6637,2654,388.16,19963,41.474,2374,72,19,2650.4
330479,1221,6897,-24.69724,-65.751342,6.6065,2651.1,385.16,20620,41.503,2373.8,72,19,2648
330478,1221,6896,-24.6972407,-65.7513717,6.5501,2648.2,382.16,20692,41.516,2373.7,72,19,2645.6
330477,1221,6895,-24.6972413,-65.7514013,6.4938,2645,379.16,20755,41.497,2374,72,19,2643.4
330210,1220,6894,-24.6972149,-65.7514316,6.4142,2640.7,374.92,20989,41.46,2374.1,72,19,2640.1
330209,1220,6893,-24.6972156,-65.7514612,6.3582,2637.8,371.92,20998,41.501,2373.8,72,19,2637.6
330208,1220,6892,-24.6972162,-65.7514908,6.3022,2635,368.92,21124,41.488,2373.9,72,19,2635.4
330207,1220,6891,-24.6972168,-65.7515204,6.2463,2632.6,365.92,21187,41.488,2373.9,72,19,2633.1
329941,1219,6890,-24.6971904,-65.7515507,6.1674,2629.6,361.67,21880,41.463,2374,72,19,2629.8
329940,1219,6889,-24.6971911,-65.7515803,6.1123,2627.2,358.67,21952,41.546,2373.8,72,19,2627.7
329675,1218,6888,-24.6971647,-65.7516106,6.0345,2624,354.43,22033,41.466,2374,72,19,2624.2
329674,1218,6887,-24.6971653,-65.7516402,5.9795,2621.6,351.43,22150,41.49,2373.9,72,19,2622
329412,1217,6886,-24.6971389,-65.7516706,5.902,2618.5,347.19,22213,41.494,2374,72,19,2618.9
329411,1217,6885,-24.6971395,-65.7517002,5.8472,2615.7,344.19,22312,41.437,2374.1,72,19,2616.3
329410,1217,6884,-24.6971402,-65.7517298,5.7926,2613.5,341.19,22483,41.492,2373.9,72,19,2614.2
329150,1216,6883,-24.6971138,-65.7517601,5.7155,2610.1,336.95,22564,41.451,2374.1,72,19,2611
329149,1216,6882,-24.6971144,-65.7517897,5.6611,2607.2,333.95,22672,41.511,2373.8,72,19,2608.8
329148,1216,6881,-24.6971151,-65.7518193,5.6068,2604.5,330.95,22771,41.497,2373.8,72,19,2606.5
328891,1215,6880,-24.6970886,-65.7518496,5.5301,2601,326.7,23023,41.494,2373.8,72,19,2603.3
328890,1215,6879,-24.6970893,-65.7518792,5.4761,2598.2,323.7,23122,41.502,2373.8,72,19,2601.1
328889,1215,6878,-24.6970899,-65.7519088,5.4222,2595.6,320.7,23221,41.482,2373.9,72,19,2598.9
328634,1214,6877,-24.6970635,-65.7519391,5.3461,2592.9,316.46,23311,41.477,2374,72,19,2595.8
328633,1214,6876,-24.6970642,-65.7519688,5.2924,2590.7,313.46,23320,41.465,2373.9,72,19,2593.4
328632,1214,6875,-24.6970648,-65.7519984,5.2387,2588.1,310.46,23536,41.508,2373.8,72,19,2591.3
328631,1214,6874,-24.6970654,-65.752028,5.1852,2586.6,307.46,23680,41.531,2373.9,72,19,2589.2
328630,1214,6873,-24.6970661,-65.7520576,5.1318,2585.3,304.46,23716,41.506,2373.8,72,19,2586.8
328375,1213,6872,-24.6970397,-65.7520879,5.0564,2583.3,300.22,24067,41.486,2373.9,72,19,2583.7
328120,1212,6871,-24.6970133,-65.7521182,4.9814,2580.7,295.97,24139,41.529,2373.7,72,19,2580.6
328119,1212,6870,-24.6970139,-65.7521478,4.9284,2578.3,292.97,24193,41.482,2373.9,72,19,2578.4
328118,1212,6869,-24.6970145,-65.7521774,4.8755,2575.3,289.97,24220,41.464,2374.2,72,19,2576.3
328117,1212,6868,-24.6970152,-65.752207,4.8226,2573.3,286.97,24283,41.481,2373.9,72,19,2573.9
328116,1212,6867,-24.6970158,-65.7522366,4.7697,2570.8,283.97,24364,41.524,2373.8,72,19,2571.9
327862,1211,6866,-24.6969894,-65.752267,4.6951,2566.9,279.73,24472,41.419,2374.2,72,19,2568.7
327861,1211,6865,-24.6969901,-65.7522966,4.6424,2565,276.73,24481,41.523,2373.7,72,19,2566.5
327860,1211,6864,-24.6969907,-65.7523262,4.5897,2563,273.73,24625,41.478,2373.9,72,19,2564.3
327859,1211,6863,-24.6969913,-65.7523558,4.5372,2560.9,270.73,24688,41.493,2373.9,72,19,2562.2
327858,1211,6862,-24.696992,-65.7523854,4.4847,2558.9,267.73,24742,41.513,2373.9,72,19,2560
327857,1211,6861,-24.6969926,-65.752415,4.4322,2557.2,264.73,24940,41.482,2373.7,72,19,2557.6
327856,1211,6860,-24.6969933,-65.7524446,4.3799,2555.3,261.73,24976,41.501,2373.8,72,19,2555.5
327855,1211,6859,-24.6969939,-65.7524742,4.3277,2553.2,258.73,25030,41.45,2374.1,72,19,2553.5
327854,1211,6858,-24.6969946,-65.7525038,4.2755,2550.6,255.73,25039,41.536,2373.7,72,19,2551.3
327853,1211,6857,-24.6969952,-65.7525334,4.2233,2548.4,252.73,25048,41.519,2373.8,72,19,2549.2
327852,1211,6856,-24.6969958,-65.752563,4.1711,2545.9,249.73,25057,41.465,2374.1,72,19,2547.1
327851,1211,6855,-24.6969965,-65.7525927,4.1189,2543,246.73,25291,41.471,2373.9,72,19,2544.7
327850,1211,6854,-24.6969971,-65.7526223,4.0669,2540.9,243.73,25300,41.48,2373.9,72,19,2542.6
327849,1211,6853,-24.6969978,-65.7526519,4.0149,2538.5,240.73,25309,41.514,2373.8,72,19,2540.4
327848,1211,6852,-24.6969984,-65.7526815,3.9629,2536.3,237.73,25318,41.518,2373.9,72,19,2538.4
327847,1211,6851,-24.696999,-65.7527111,3.911,2534.3,234.73,25327,41.452,2374.1,72,19,2536.2
327846,1211,6850,-24.6969997,-65.7527407,3.859,2532.5,231.73,25606,41.514,2373.7,72,19,2533.9
327845,1211,6849,-24.6970003,-65.7527703,3.8073,2530.5,228.73,25615,41.456,2374,72,19,2531.8
327590,1210,6848,-24.6969739,-65.7528006,3.7341,2527.8,224.49,26020,41.55,2373.7,72,19,2528.8
327589,1210,6847,-24.6969746,-65.7528302,3.6827,2525.8,221.49,26146,41.434,2374.2,72,19,2526.7
327588,1210,6846,-24.6969752,-65.7528598,3.6314,2523.4,218.49,26155,41.518,2373.8,72,19,2524.6
327587,1210,6845,-24.6969758,-65.7528895,3.5801,2521,215.49,26281,41.507,2373.8,72,19,2522.4
327586,1210,6844,-24.6969765,-65.7529191,3.5289,2519,212.49,26344,41.476,2373.9,72,19,2520.2
327585,1210,6843,-24.6969771,-65.7529487,3.4777,2517.2,209.49,26353,41.499,2373.9,72,19,2518.3
327584,1210,6842,-24.6969778,-65.7529783,3.4266,2515,206.49,26362,41.478,2373.9,72,19,2516.1
327583,1210,6841,-24.6969784,-65.7530079,3.3755,2512.8,203.49,26371,41.496,2373.9,72,19,2514
327582,1210,6840,-24.696979,-65.7530375,3.3243,2510.7,200.49,26380,41.478,2373.9,72,19,2511.8
327581,1210,6839,-24.6969797,-65.7530671,3.2732,2508.5,197.49,26389,41.494,2374,72,19,2509.8
327580,1210,6838,-24.6969803,-65.7530967,3.2221,2506.1,194.49,26398,41.509,2373.8,72,19,2507.6
327579,1210,6837,-24.696981,-65.7531263,3.171,2503.6,191.49,26407,41.5,2373.9,72,19,2505.5
327578,1210,6836,-24.6969816,-65.7531559,3.1199,2501.1,188.49,26416,41.485,2373.9,72,19,2503.3
327577,1210,6835,-24.6969822,-65.7531855,3.0688,2498.9,185.49,26425,41.449,2374,72,19,2501.2
327576,1210,6834,-24.6969829,-65.7532152,3.0177,2496.7,182.49,26434,41.536,2373.7,72,19,2499.1
327575,1210,6833,-24.6969835,-65.7532448,2.9666,2494.6,179.49,26443,41.509,2373.8,72,19,2497
327574,1210,6832,-24.6969842,-65.7532744,2.9155,2492.2,176.49,26452,41.475,2373.9,72,19,2494.8
327573,1210,6831,-24.6969848,-65.753304,2.8645,2490.1,173.49,26461,41.51,2373.9,72,19,2492.8
327572,1210,6830,-24.6969855,-65.7533336,2.8134,2487.9,170.49,26470,41.452,2374,72,19,2490.6
327571,1210,6829,-24.6969861,-65.7533632,2.7624,2485.7,167.49,26479,41.496,2373.9,72,19,2488.5
327570,1210,6828,-24.6969867,-65.7533928,2.7113,2483.5,164.49,26488,41.464,2374,72,19,2486.4
327569,1210,6827,-24.6969874,-65.7534224,2.6603,2481.4,161.49,26497,41.46,2374.1,72,19,2484.4
327568,1210,6826,-24.696988,-65.753452,2.6092,2479.4,158.49,26506,41.56,2373.6,72,19,2482.1
327567,1210,6825,-24.6969887,-65.7534816,2.5582,2477.6,155.49,26515,41.511,2373.7,72,19,2479.9
327566,1210,6824,-24.6969893,-65.7535112,2.5072,2475.6,152.49,26524,41.461,2374,72,19,2478
327565,1210,6823,-24.6969899,-65.7535409,2.4562,2473.1,149.49,26533,41.494,2374,72,19,2475.9
327564,1210,6822,-24.6969906,-65.7535705,2.4052,2471,146.49,26542,41.524,2373.7,72,19,2473.6
327563,1210,6821,-24.6969912,-65.7536001,2.3542,2468.7,143.49,26551,41.473,2374,72,19,2471.6
327562,1210,6820,-24.6969919,-65.7536297,2.3032,2466.3,140.49,26560,41.448,2374,72,19,2469.5
327561,1210,6819,-24.6969925,-65.7536593,2.2522,2464.1,137.49,26569,41.531,2373.7,72,19,2467.3
327560,1210,6818,-24.6969931,-65.7536889,2.2012,2461.9,134.49,26578,41.475,2373.9,72,19,2465.2
327559,1210,6817,-24.6969938,-65.7537185,2.1503,2459.6,131.49,26587,41.47,2374,72,19,2463.2
327558,1210,6816,-24.6969944,-65.7537481,2.0993,2457.7,128.49,26596,41.541,2373.7,72,19,2460.9
327557,1210,6815,-24.6969951,-65.7537777,2.0483,2455.7,125.49,26605,41.516,2373.8,72,19,2458.8
327556,1210,6814,-24.6969957,-65.7538073,1.9974,2454,122.49,26614,41.476,2373.9,72,19,2456.7
327555,1210,6813,-24.6969964,-65.753837,1.9464,2452,119.49,26623,41.505,2373.8,72,19,2454.6
327554,1210,6812,-24.696997,-65.7538666,1.8955,2450,116.49,26632,41.517,2373.9,72,19,2452.6
327553,1210,6811,-24.6969976,-65.7538962,1.8446,2448.2,113.49,26641,41.501,2373.9,72,19,2450.4
327552,1210,6810,-24.6969983,-65.7539258,1.7937,2446.3,110.49,26650,41.516,2373.8,72,19,2448.2
327551,1210,6809,-24.6969989,-65.7539554,1.7427,2444.4,107.49,26659,41.47,2373.9,72,19,2446.2
327550,1210,6808,-24.6969996,-65.753985,1.6918,2442.6,104.49,26668,41.484,2374,72,19,2444.2
327549,1210,6807,-24.6970002,-65.7540146,1.6409,2440.7,101.49,26677,41.454,2374.1,72,19,2442.1
327548,1210,6806,-24.6970008,-65.7540442,1.59,2438.8,98.487,26686,41.582,2373.5,72,19,2439.6
327547,1210,6805,-24.6970015,-65.7540738,1.5391,2436.8,95.487,26695,41.494,2373.7,72,19,2437.6
327546,1210,6804,-24.6970021,-65.7541034,1.4883,2434.7,92.487,26704,41.493,2373.8,72,19,2435.6
327545,1210,6803,-24.6970028,-65.754133,1.4374,2432.8,89.487,26713,41.462,2374.1,72,19,2433.7
327544,1210,6802,-24.6970034,-65.7541627,1.3865,2430.9,86.487,26722,41.543,2373.5,72,19,2431.1
327543,1210,6801,-24.697004,-65.7541923,1.3357,2429.1,83.487,26731,41.436,2374.3,72,19,2429.6
327542,1210,6800,-24.6970047,-65.7542219,1.2848,2427.1,80.487,26740,41.522,2373.8,72,19,2427.1
327541,1210,6799,-24.6970053,-65.7542515,1.234,2425.3,77.486,26749,41.469,2374.1,72,19,2425.2
327540,1210,6798,-24.697006,-65.7542811,1.1831,2423.4,74.486,26758,41.454,2374,72,19,2423
327539,1210,6797,-24.6970066,-65.7543107,1.1323,2421.6,71.486,26767,41.552,2373.6,72,19,2420.7
327538,1210,6796,-24.6970073,-65.7543403,1.0815,2419.8,68.486,26776,41.481,2373.9,72,19,2418.8
327537,1210,6795,-24.6970079,-65.7543699,1.0306,2417.9,65.486,26785,41.526,2373.8,72,19,2416.6
327536,1210,6794,-24.6970085,-65.7543995,0.97983,2416.1,62.486,26794,41.495,2373.9,72,19,2414.6
327535,1210,6793,-24.6970092,-65.7544291,0.92903,2414.3,59.486,26803,41.495,2373.8,72,19,2412.4
327534,1210,6792,-24.6970098,-65.7544588,0.87823,2412.5,56.486,26812,41.47,2374,72,19,2410.5
327533,1210,6791,-24.6970105,-65.7544884,0.82743,2410.8,53.486,26821,41.499,2373.9,72,19,2408.2
327532,1210,6790,-24.6970111,-65.754518,0.77665,2408.9,50.486,26830,41.493,2373.8,72,19,2406
327531,1210,6789,-24.6970117,-65.7545476,0.72587,2407,47.486,26839,41.499,2374,72,19,2404.1
327530,1210,6788,-24.6970124,-65.7545772,0.6751,2404.9,44.486,26848,41.494,2374,72,19,2402
327529,1210,6787,-24.697013,-65.7546068,0.62433,2402.6,41.486,26857,41.507,2373.8,72,19,2399.7
327528,1210,6786,-24.6970137,-65.7546364,0.57358,2400.4,38.486,26866,41.476,2374,72,19,2397.8
327527,1210,6785,-24.6970143,-65.754666,0.52282,2398,35.486,26875,41.492,2374,72,19,2395.7
327526,1210,6784,-24.6970149,-65.7546956,0.47208,2395.9,32.486,26884,41.503,2373.8,72,19,2393.4
327525,1210,6783,-24.6970156,-65.7547252,0.42134,2393.9,29.486,26893,41.484,2374,72,19,2391.4
327524,1210,6782,-24.6970162,-65.7547548,0.37061,2392,26.486,26902,41.498,2373.9,72,19,2389.3
327523,1210,6781,-24.6970169,-65.7547845,0.31989,2390.3,23.486,26911,41.448,2374.1,72,19,2387.4
327522,1210,6780,-24.6970175,-65.7548141,0.26917,2388.5,20.486,26920,41.436,2374.1,72,19,2385.2
327521,1210,6779,-24.6970181,-65.7548437,0.21846,2386.8,17.486,26929,41.503,2373.9,72,19,2383
327520,1210,6778,-24.6970188,-65.7548733,0.16775,2385.2,14.486,26938,41.523,2373.7,72,19,2380.7
327519,1210,6777,-24.6970194,-65.7549029,0.11706,2383.5,11.485,93234,41.435,2374.1,72,19,2378.9
327772,1211,6776,-24.6970471,-65.7549318,0.073425,2381.6,7.2428,95007,41.442,2374.3,72,19,2377.3
328025,1212,6776,-24.6970742,-65.7549311,0.042804,2381.3,4.2427,97815,41.398,2374.4,72,19,2376.1
328278,1213,6775,-24.6971019,-65.75496,0,2379.7,0,1.0754e+05,41.493,2373.9,72,19,2373.9
325901,1203,6939,-24.6967262,-65.7501111,7.5859,2748.3,517.89,9081.3,40.261,2449.2,73,19,2754.6
325900,1203,6938,-24.6967268,-65.7501407,7.5075,2745.5,514.89,9225.3,39.757,2452,73,19,2750.5
326154,1204,6937,-24.6967545,-65.7501696,7.3975,2741.9,510.65,9234.3,39.889,2451.4,73,19,2746.4
326407,1205,6936,-24.6967822,-65.7501985,7.2875,2738.3,506.4,9243.3,40.289,2449,73,19,2742.6
326661,1206,6935,-24.6968099,-65.7502274,7.1775,2734.7,502.16,9252.3,40.108,2450.4,73,19,2738.2
326914,1207,6934,-24.6968376,-65.7502563,7.0675,2731.2,497.92,11304,40.224,2449.2,73,19,2733.5
326913,1207,6933,-24.6968382,-65.7502859,6.9958,2728.9,494.92,11466,40.095,2450.2,73,19,2730.7
326912,1207,6932,-24.6968389,-65.7503155,6.9244,2726.9,491.92,11475,40.404,2448.3,73,19,2728.1
327166,1208,6931,-24.6968666,-65.7503445,6.8236,2724.3,487.68,11619,40.035,2450.6,73,19,2723.8
327165,1208,6930,-24.6968672,-65.7503741,6.7526,2722.6,484.68,12177,40.401,2448.4,73,19,2721.2
327418,1209,6929,-24.6968949,-65.750403,6.6541,2720.1,480.43,15165,40.038,2450.6,73,19,2717.1
327670,1210,6928,-24.6969226,-65.7504319,6.5639,2717.4,476.19,15669,40.252,2449.1,73,19,2713.3
327669,1210,6927,-24.6969232,-65.7504615,6.5009,2715.5,473.19,15678,40.211,2449.6,73,19,2711
327668,1210,6926,-24.6969239,-65.7504911,6.438,2713.3,470.19,15687,40.325,2448.6,73,19,2708.2
327667,1210,6925,-24.6969245,-65.7505207,6.375,2710.8,467.19,15696,40.704,2446.7,73,19,2706.2
327666,1210,6924,-24.6969252,-65.7505503,6.3121,2707.9,464.19,15705,40.225,2449.4,73,19,2703.3
327665,1210,6923,-24.6969258,-65.7505799,6.2492,2705.7,461.19,15714,40.094,2450.3,73,19,2700.9
327664,1210,6922,-24.6969264,-65.7506095,6.1863,2703.3,458.19,15723,40.125,2450.1,73,19,2698.3
327663,1210,6921,-24.6969271,-65.7506391,6.1234,2700.7,455.19,15732,40.203,2449.7,73,19,2695.8
327662,1210,6920,-24.6969277,-65.7506688,6.0606,2698.3,452.19,26776,40.681,2446.7,73,19,2693.3
327661,1210,6919,-24.6969284,-65.7506984,6.0098,2696,449.19,26884,40.328,2448.5,73,19,2690.8
327407,1209,6918,-24.696902,-65.7507287,5.938,2692.8,444.95,27091,39.737,2452.7,73,19,2688.6
327152,1208,6917,-24.6968756,-65.750759,5.8665,2689.9,440.7,27838,40.399,2448.2,73,19,2685.2
327151,1208,6916,-24.6968762,-65.7507886,5.8164,2687.4,437.7,27865,40.652,2446.9,73,19,2683.3
327150,1208,6915,-24.6968768,-65.7508182,5.7664,2685.1,434.7,28072,39.582,2453.5,73,19,2681.8
327149,1208,6914,-24.6968775,-65.7508478,5.7165,2682.8,431.7,28180,40.138,2450.1,73,19,2679.5
327148,1208,6913,-24.6968781,-65.7508774,5.6668,2680.5,428.7,28189,40.211,2449,73,19,2676.9
327147,1208,6912,-24.6968788,-65.750907,5.617,2678.1,425.7,28198,40.513,2447.6,73,19,2675.2
327146,1208,6911,-24.6968794,-65.7509366,5.5672,2675.7,422.7,28207,40.2,2449.7,73,19,2673.5
327145,1208,6910,-24.69688,-65.7509662,5.5174,2673.5,419.7,28216,40.194,2449.9,73,19,2671.7
327144,1208,6909,-24.6968807,-65.7509959,5.4677,2671.5,416.7,28225,40.645,2446.9,73,19,2669.2
327143,1208,6908,-24.6968813,-65.7510255,5.4179,2669.2,413.7,28234,40.486,2447.8,73,19,2667.2
327142,1208,6907,-24.696882,-65.7510551,5.3681,2666.7,410.7,28243,39.992,2450.8,73,19,2665.5
327141,1208,6906,-24.6968826,-65.7510847,5.3184,2664.4,407.7,28936,40.308,2449.1,73,19,2663.4
327140,1208,6905,-24.6968833,-65.7511143,5.2691,2662,404.7,28945,39.952,2451.1,73,19,2661.6
327139,1208,6904,-24.6968839,-65.7511439,5.2199,2659.4,401.7,28954,40.39,2448.6,73,19,2659.4
327138,1208,6903,-24.6968845,-65.7511735,5.1706,2656.8,398.7,28963,39.983,2450.9,73,19,2657.6
